1776,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15669&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1777,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=15669&g2_fromNavId=x7bc1201a",200,8070,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1778,122.160.162.2,2017-07-21,00,GMT-0700,GET,"/rss.pl",200,35867,"Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.21022; InfoPath.2; .NET CLR 3.5.30729; .NET CLR 3.0.30618; OfficeLiveConnector.1.3; OfficeLivePatch.1.3; MSOffice 12)"
1779,65.55.208.193,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=keyalbum.KeywordAlbum&g2_keyword=robert+persistence",200,18558,"msnbot/1.1 (+http://search.msn.com/msnbot.htm)"
1780,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D31067%26g2_imageViewsIndex%3D1&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1781,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=31067&g2_imageViewsIndex=1&g2_fromNavId=xc1b59225",200,8291,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1782,72.14.192.65,2017-07-21,00,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
1783,65.55.208.190,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=22460&g2_page=3",200,19437,"msnbot/1.1 (+http://search.msn.com/msnbot.htm)"
1784,65.55.208.193,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=685",200,19275,"msnbot/1.1 (+http://search.msn.com/msnbot.htm)"
1785,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15666&g2_returnName=photo",200,6360,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1786,72.30.142.87,2017-07-21,00,GMT-0700,GET,"/index.pl?page=wawookia",200,4840,"Mozilla/5.0 (compatible; Yahoo! Slurp/3.0; http://help.yahoo.com/help/us/ysearch/slurp)"
1787,65.55.208.193,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=keyalbum.KeywordAlbum&g2_keyword=parade&g2_highlightId=2912",302,5,"msnbot/1.1 (+http://search.msn.com/msnbot.htm)"
1788,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=comment.ShowAllComments&g2_itemId=32431&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D32431&g2_returnName=album",200,5452,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1789,122.160.162.2,2017-07-21,00,GMT-0700,GET,"/rss.pl",200,35867,"Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.21022; InfoPath.2; .NET CLR 3.5.30729; .NET CLR 3.0.30618; OfficeLiveConnector.1.3; OfficeLivePatch.1.3; MSOffice 12)"
1790,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15699&g2_returnName=photo",200,6360,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1791,72.14.192.65,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1792,72.14.192.65,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1793,72.14.193.68,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1794,72.14.193.68,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1795,65.55.106.118,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=core.UserAdmin&g2_subView=core.UserLogin&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D17911&g2_returnName=photo",200,4004,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
1796,65.55.107.217,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D33745&g2_returnName=photo",200,6377,"Mozilla/4.0 (compatible;  MSIE 6.0;  Windows NT 5.2;  SLCC1;  .NET CLR 1.1.4325;  .NET CLR 2.0.50727;  .NET CLR 3.0.04506.648)"
1797,65.55.107.217,2017-07-21,00,GMT-0700,GET,"/gallery/modules/icons/iconpacks/paularmstrongdesigns/icons.css",200,8847,"Mozilla/4.0 (compatible;  MSIE 6.0;  Windows NT 5.2;  SLCC1;  .NET CLR 1.1.4325;  .NET CLR 2.0.50727;  .NET CLR 3.0.04506.648)"
1798,65.55.107.217,2017-07-21,00,GMT-0700,GET,"/gallery/modules/core/data/gallery.css",200,9535,"Mozilla/4.0 (compatible;  MSIE 6.0;  Windows NT 5.2;  SLCC1;  .NET CLR 1.1.4325;  .NET CLR 2.0.50727;  .NET CLR 3.0.04506.648)"
1799,65.55.107.217,2017-07-21,00,GMT-0700,GET,"/gallery/modules/search/HighlightResults.js",200,950,"Mozilla/4.0 (compatible;  MSIE 6.0;  Windows NT 5.2;  SLCC1;  .NET CLR 1.1.4325;  .NET CLR 2.0.50727;  .NET CLR 3.0.04506.648)"
1800,65.55.107.217,2017-07-21,00,GMT-0700,GET,"/gallery/modules/search/SearchBlock.js",200,992,"Mozilla/4.0 (compatible;  MSIE 6.0;  Windows NT 5.2;  SLCC1;  .NET CLR 1.1.4325;  .NET CLR 2.0.50727;  .NET CLR 3.0.04506.648)"
1801,65.55.107.217,2017-07-21,00,GMT-0700,GET,"/gallery/themes/matrix/theme.css",200,12605,"Mozilla/4.0 (compatible;  MSIE 6.0;  Windows NT 5.2;  SLCC1;  .NET CLR 1.1.4325;  .NET CLR 2.0.50727;  .NET CLR 3.0.04506.648)"
1802,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=comment.ShowAllComments&g2_itemId=32260&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D32260&g2_returnName=photo",200,5059,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1803,65.55.208.193,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=keyalbum.KeywordAlbum&g2_keyword=parade",200,29748,"msnbot/1.1 (+http://search.msn.com/msnbot.htm)"
1804,74.125.16.65,2017-07-21,00,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1805,72.14.192.65,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ja_ALL.xml",200,1264,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1806,72.14.192.65,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ja_ALL.xml",200,1264,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1807,122.160.162.2,2017-07-21,00,GMT-0700,GET,"/rss.pl",200,35867,"Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.21022; InfoPath.2; .NET CLR 3.5.30729; .NET CLR 3.0.30618; OfficeLiveConnector.1.3; OfficeLivePatch.1.3; MSOffice 12)"
1808,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15747&g2_returnName=photo",200,6360,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1809,72.14.192.65,2017-07-21,00,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1810,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D10757&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1811,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=10757&g2_fromNavId=x8579a28d",200,8074,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1812,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=15371&g2_highlightId=15756",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1813,72.14.193.68,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/de_ALL.xml",200,1004,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1814,72.30.142.87,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=681&g2_fromNavId=xb2e0d1a2",200,6770,"Mozilla/5.0 (compatible; Yahoo! Slurp/3.0; http://help.yahoo.com/help/us/ysearch/slurp)"
1815,72.30.142.87,2017-07-21,00,GMT-0700,GET,"/gallery/modules/icons/iconpacks/paularmstrongdesigns/icons.css",304,0,"Mozilla/5.0 (compatible; Yahoo! Slurp/3.0; http://help.yahoo.com/help/us/ysearch/slurp)"
1816,122.160.162.2,2017-07-21,00,GMT-0700,GET,"/rss.pl",200,35867,"Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.21022; InfoPath.2; .NET CLR 3.5.30729; .NET CLR 3.0.30618; OfficeLiveConnector.1.3; OfficeLivePatch.1.3; MSOffice 12)"
1817,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15555&g2_returnName=photo",200,6360,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1818,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=core.UserAdmin&g2_subView=core.UserLogin&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D34000&g2_returnName=album",200,4004,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1819,74.125.16.65,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1820,74.125.16.65,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1821,72.30.142.87,2017-07-21,00,GMT-0700,GET,"/perlshirt.txt",200,373,"Mozilla/5.0 (compatible; Yahoo! Slurp/3.0; http://help.yahoo.com/help/us/ysearch/slurp)"
1822,74.125.75.17,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
1823,64.233.172.17,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1824,64.233.172.17,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1825,72.14.192.65,2017-07-21,00,GMT-0700,GET,"/rss.pl",200,35942,"FeedFetcher-Google-CoOp; (+http://www.google.com/coop/docs/subscribedlinks/developer_guide.html#Publishing)"
1826,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15591&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1827,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=15591&g2_fromNavId=x70bbf68d",200,8198,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1828,74.125.75.17,2017-07-21,00,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1829,72.14.192.65,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1830,72.14.192.65,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1831,122.160.162.2,2017-07-21,00,GMT-0700,GET,"/rss.pl",200,35867,"Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.21022; InfoPath.2; .NET CLR 3.5.30729; .NET CLR 3.0.30618; OfficeLiveConnector.1.3; OfficeLivePatch.1.3; MSOffice 12)"
1832,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=22460&g2_highlightId=22566",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1833,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=22460&g2_page=2",200,19288,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1834,74.125.16.65,2017-07-21,00,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1835,65.55.106.121,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=2957&g2_highlightId=2991",302,5,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
1836,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=core.UserAdmin&g2_subView=core.UserLogin&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15555&g2_returnName=photo",200,4004,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1837,65.55.106.121,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=2957",200,17526,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
1838,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D12180&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1839,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=12180&g2_fromNavId=x7ff3811d",200,8152,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1840,72.14.193.68,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1841,72.14.193.68,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1842,72.14.192.65,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ja_ALL.xml",200,1264,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1843,72.14.192.65,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ja_ALL.xml",200,1264,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1844,72.14.192.65,2017-07-21,00,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1845,65.55.208.181,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D32871&g2_returnName=photo",200,6360,"msnbot/1.1 (+http://search.msn.com/msnbot.htm)"
1846,74.125.74.193,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
1847,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=15371&g2_highlightId=15732",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1848,122.160.162.2,2017-07-21,00,GMT-0700,GET,"/rss.pl",200,35867,"Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.21022; InfoPath.2; .NET CLR 3.5.30729; .NET CLR 3.0.30618; OfficeLiveConnector.1.3; OfficeLivePatch.1.3; MSOffice 12)"
1849,64.233.173.2,2017-07-21,00,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
1850,72.14.194.1,2017-07-21,00,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1851,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=15371&g2_highlightId=15705",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1852,65.55.208.192,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_itemId=3690",200,22079,"msnbot/1.1 (+http://search.msn.com/msnbot.htm)"
1853,119.63.193.55,2017-07-21,00,GMT-0700,GET,"/",200,12816,"Baiduspider+(+http://www.baidu.jp/spider/)"
1854,72.14.193.68,2017-07-21,00,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1855,122.160.162.2,2017-07-21,00,GMT-0700,GET,"/rss.pl",200,35867,"Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.21022; InfoPath.2; .NET CLR 3.5.30729; .NET CLR 3.0.30618; OfficeLiveConnector.1.3; OfficeLivePatch.1.3; MSOffice 12)"
1856,66.249.67.3,2017-07-21,00,GMT-0700,GET,"/gallery/main.php?g2_view=core.UserAdmin&g2_subView=core.UserLogin&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15756&g2_returnName=photo",200,4004,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1857,65.55.106.228,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_itemId=26612&g2_highlightId=26636",302,5,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
1858,65.55.208.187,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D22688&g2_returnName=photo",200,6360,"msnbot/1.1 (+http://search.msn.com/msnbot.htm)"
1859,72.14.192.65,2017-07-21,01,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
1860,65.55.106.228,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_itemId=26612",200,13640,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
1861,66.249.67.3,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_itemId=15708&g2_fromNavId=x53fd1d8c",200,8076,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1862,74.125.75.17,2017-07-21,01,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1863,74.125.16.65,2017-07-21,01,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1864,74.125.16.65,2017-07-21,01,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1865,65.55.106.236,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D32393&g2_returnName=album",200,6360,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
1866,72.14.192.65,2017-07-21,01,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/g.xml",200,3164,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1867,72.14.192.65,2017-07-21,01,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1868,66.249.67.3,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D12210&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1869,66.249.67.3,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_itemId=12210&g2_fromNavId=x309513c2",200,8152,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1870,122.160.162.2,2017-07-21,01,GMT-0700,GET,"/rss.pl",200,35867,"Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.21022; InfoPath.2; .NET CLR 3.5.30729; .NET CLR 3.0.30618; OfficeLiveConnector.1.3; OfficeLivePatch.1.3; MSOffice 12)"
1871,74.125.75.17,2017-07-21,01,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ALL_ALL.xml",200,1160,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
1872,66.249.67.3,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_itemId=15371&g2_highlightId=15675",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1873,64.233.172.17,2017-07-21,01,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1874,72.14.192.65,2017-07-21,01,GMT-0700,GET,"/gadgets/adpowers/AlexaRank/ja_ALL.xml",200,1264,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
1875,65.55.106.220,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_itemId=26404",200,7996,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
1876,65.55.106.220,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_itemId=3379&g2_highlightId=3385",302,5,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
1877,65.55.106.220,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_itemId=3379",200,10441,"msnbot/2.0b (+http://search.msn.com/msnbot.htm)"
1878,66.249.67.3,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_view=core.UserAdmin&g2_subView=core.UserLogin&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15669&g2_returnName=photo",200,4004,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1879,65.55.109.117,2017-07-21,01,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D22688&g2_returnName=photo",200,6377,"Mozilla/4.0 (compatible;  MSIE 6.0;  Windows NT 5.1;  SV1;  .NET CLR 1.1.4322;  .NET CLR 2.0.40607;  .NET CLR 3.0.04506.648)"
1880,72.30.142.87,2017-07-21,01,GMT-0700,GET,"/?post=63",200,6284,"Mozilla/5.0 (compatible; Yahoo! Slurp/3.0; http://help.yahoo.com/help/us/ysearch/slurp)"
1881,74.125.75.17,2017-07-21,01,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"FeedFetcher-Google; (+http://www.google.com/feedfetcher.html)"
1882,122.160.162.2,2017-07-21,01,GMT-0700,GET,"/rss.pl",200,35867,"Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0; SLCC1; .NET CLR 2.0.50727; .NET CLR 3.5.21022; InfoPath.2; .NET CLR 3.5.30729; .NET CLR 3.0.30618; OfficeLiveConnector.1.3; OfficeLivePatch.1.3; MSOffice 12)"
1883,65.55.109.117,2017-07-21,01,GMT-0700,GET,"/gallery/modules/icons/iconpacks/paularmstrongdesigns/icons.css",200,8847,"Mozilla/4.0 (compatible;  MSIE 6.0;  Windows NT 5.1;  SV1;  .NET CLR 1.1.4322;  .NET CLR 2.0.40607;  .NET CLR 3.0.04506.648)"
1884,65.55.109.117,2017-07-21,01,GMT-0700,GET,"/gallery/modules/core/data/gallery.css",200,9535,"Mozilla/4.0 (compatible;  MSIE 6.0;  Windows NT 5.1;  SV1;  .NET CLR 1.1.4322;  .NET CLR 2.0.40607;  .NET CLR 3.0.04506.648)"
